week,source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date
2023-30,leimen,5,672,314,204,74,2023-07-24 00:04:11,2023-07-30 23:48:51
2023-30,lippstadtew,4,672,856,412,198,2023-07-24 00:04:50,2023-07-30 23:49:42
2023-30,lramuenchenefa,12,633,897,170,48,2023-07-24 00:18:17,2023-07-30 23:48:14
2023-30,ludwigsburg,17,672,1475,570,517,2023-07-24 00:04:46,2023-07-30 23:49:56
2023-30,ludwigshafen,12,672,867,474,218,2023-07-24 00:03:10,2023-07-30 23:48:08
2023-30,ludwigshafenaus,1,672,6,0,0,2023-07-24 00:04:12,2023-07-30 23:48:52
2023-30,luedenscheid,7,672,1196,834,181,2023-07-24 00:04:59,2023-07-30 23:49:52
2023-30,luenen,1,672,206,160,54,2023-07-24 00:04:47,2023-07-30 23:49:57
2023-30,mannheimmvv,12,672,1399,261,36,2023-07-24 00:05:18,2023-07-30 23:50:11
2023-30,mannheimsa,6,672,171,93,19,2023-07-24 00:04:52,2023-07-30 23:50:02
2023-30,mittenwalde,3,670,119,38,1,2023-07-24 00:07:46,2023-07-30 23:52:59
2023-30,neuulm,5,672,572,320,111,2023-07-24 00:04:29,2023-07-30 23:49:11
2023-30,nordhausen,2,672,49,26,8,2023-07-24 00:03:05,2023-07-30 23:48:04
2023-30,nusloch,5,672,572,27,3,2023-07-24 00:05:24,2023-07-30 23:50:17
2023-30,oberasbach,1,524,4,0,0,2023-07-24 00:07:56,2023-07-29 15:26:10
2023-30,oberbergisch,12,672,854,524,381,2023-07-24 00:05:02,2023-07-30 23:50:06
2023-30,oberding,3,672,162,88,30,2023-07-24 00:04:32,2023-07-30 23:49:14
2023-30,oldenburg,4,672,695,0,0,2023-07-24 00:05:29,2023-07-30 23:50:22
2023-30,olfen,1,671,72,46,2,2023-07-24 00:08:00,2023-07-30 23:53:15
2023-30,ostfildern,9,672,752,401,135,2023-07-24 00:05:10,2023-07-30 23:50:13
2023-30,overath,6,672,886,475,246,2023-07-24 00:04:39,2023-07-30 23:49:21
2023-30,ravensburg,4,672,468,220,121,2023-07-24 00:05:33,2023-07-30 23:50:27
2023-30,rhedawiedenbrueck,7,672,1052,431,113,2023-07-24 00:05:20,2023-07-30 23:50:23
2023-30,rheingautaunus,6,672,364,112,110,2023-07-24 00:04:44,2023-07-30 23:49:26
2023-30,roesrath,6,672,1132,514,272,2023-07-24 00:05:40,2023-07-30 23:50:34
2023-30,rottenburg,23,672,1464,929,290,2023-07-24 00:05:50,2023-07-30 23:50:53
2023-30,saluburggbr,4,671,85,4,0,2023-07-24 00:08:02,2023-07-30 23:53:17
2023-30,schoenebeckelbe,1,638,0,0,0,2023-07-24 00:18:30,2023-07-30 23:48:16
2023-30,schriesheim,7,672,252,169,26,2023-07-24 00:04:52,2023-07-30 23:49:34
2023-30,schwaebischhall,4,672,814,428,121,2023-07-24 00:05:48,2023-07-30 23:50:41
2023-30,schwaebischhallkfz,16,672,3173,1608,865,2023-07-24 00:06:13,2023-07-30 23:51:15
2023-30,schwieberdingen,8,672,693,191,72,2023-07-24 00:05:01,2023-07-30 23:49:42
2023-30,selm,4,672,182,93,13,2023-07-24 00:08:06,2023-07-30 23:53:23
2023-30,stadtbergen,1,672,12,0,0,2023-07-24 00:08:06,2023-07-30 23:53:24
2023-30,stadtsoest,1,633,203,139,26,2023-07-24 00:18:36,2023-07-30 23:48:23
2023-30,steinburg,1,631,20,0,0,2023-07-24 00:18:37,2023-07-30 23:48:25
2023-30,teltow,1,387,15,11,2,2023-07-24 00:05:48,2023-07-30 17:05:45
2023-30,teublitztest,1,672,64,0,0,2023-07-24 00:08:49,2023-07-30 23:54:11
2023-30,tuebingen,18,672,1905,932,684,2023-07-24 00:06:22,2023-07-30 23:51:23
2023-30,walldorf,8,671,524,69,9,2023-07-24 00:09:02,2023-07-30 23:54:32
2023-30,weimarunioffice,1,672,24,0,0,2023-07-24 00:09:03,2023-07-30 23:54:33
2023-30,weinheim,10,672,1013,693,241,2023-07-24 00:05:11,2023-07-30 23:49:53
2023-30,werne,5,672,678,194,57,2023-07-24 00:05:54,2023-07-30 23:50:47
2023-30,werrameissner,3,672,283,129,83,2023-07-24 00:06:24,2023-07-30 23:51:25
2023-30,wiehl,1,672,30,12,2,2023-07-24 00:09:04,2023-07-30 23:54:34
2023-30,wuppertalewm,20,672,2923,1117,793,2023-07-24 00:05:30,2023-07-30 23:50:14
2023-30,wuppertalgeo,5,672,218,5,0,2023-07-24 00:03:10,2023-07-30 23:48:10
2023-30,wuppertalgw,3,672,438,200,60,2023-07-24 00:03:09,2023-07-30 23:48:09
2023-30,wuppertalsv,3,672,904,331,379,2023-07-24 00:05:57,2023-07-30 23:50:50
2023-31,ansbach,8,672,942,623,184,2023-07-31 00:03:12,2023-08-06 23:48:11
2023-31,badwaldsee,5,672,625,155,28,2023-07-31 00:03:09,2023-08-06 23:48:08
2023-31,bbmess,1,106,6,0,1,2023-08-03 07:03:04,2023-08-04 09:18:04
2023-31,beckum,10,672,1045,388,99,2023-07-31 00:03:15,2023-08-06 23:48:15
2023-31,beckumschwimm,1,672,6,0,0,2023-07-31 00:03:14,2023-08-06 23:48:12
2023-31,bergischgladbach,4,672,1097,474,384,2023-07-31 00:03:14,2023-08-06 23:48:13
2023-31,bergkamen,8,672,1015,451,323,2023-07-31 00:03:25,2023-08-06 23:48:26
2023-31,bielefeldaus,1,672,215,139,32,2023-07-31 00:03:15,2023-08-06 23:48:13
2023-31,bielefeldbb,55,672,8080,5843,1847,2023-07-31 00:04:08,2023-08-06 23:49:03
2023-31,bielefeldfe,6,672,1013,620,82,2023-07-31 00:03:31,2023-08-06 23:48:31
2023-31,bielefeldkfz,1,672,287,151,73,2023-07-31 00:03:16,2023-08-06 23:48:14
2023-31,bielefeldsa,4,591,157,59,19,2023-07-31 00:04:09,2023-08-06 23:49:05
2023-31,billerbeck,3,671,116,78,8,2023-07-31 00:03:22,2023-08-06 23:48:21
2023-31,blankenburg,2,671,98,74,4,2023-07-31 00:03:26,2023-08-06 23:48:25
2023-31,bochumsw,1,672,4,0,0,2023-07-31 00:03:17,2023-08-06 23:48:15
2023-31,boenen,6,672,342,186,30,2023-07-31 00:04:16,2023-08-06 23:49:11
2023-31,bonn,3,671,666,490,170,2023-07-31 00:04:40,2023-08-06 23:48:54
2023-31,bonnbau,1,671,48,5,1,2023-07-31 00:03:55,2023-08-06 23:48:32
2023-31,bonnjob,1,671,97,5,0,2023-07-31 00:03:28,2023-08-06 23:48:26
2023-31,braunschweig,16,672,2155,1277,745,2023-07-31 00:04:36,2023-08-06 23:49:31
2023-31,burgendlandkaa,1,671,16,0,0,2023-07-31 00:03:29,2023-08-06 23:48:28
2023-31,burscheid,5,672,848,392,183,2023-07-31 00:03:36,2023-08-06 23:48:36
2023-31,butzbach,2,671,217,166,10,2023-07-31 00:03:39,2023-08-06 23:48:31
2023-31,coesfeld,1,671,0,0,0,2023-07-31 00:03:41,2023-08-06 23:48:33
2023-31,dresden,3,670,62,28,3,2023-07-31 00:03:09,2023-08-06 23:48:09
2023-31,dresdenkfz,5,667,695,372,104,2023-07-31 00:03:15,2023-08-06 23:48:18
2023-31,duelmen,9,670,389,147,19,2023-07-31 00:04:14,2023-08-06 23:49:00
2023-31,ebersfeldwsw,2,672,70,19,8,2023-07-31 00:03:19,2023-08-06 23:48:17
2023-31,eislingen,4,668,209,34,8,2023-07-31 00:03:12,2023-08-06 23:48:03
2023-31,eschwege,4,672,93,9,15,2023-07-31 00:04:19,2023-08-06 23:49:14
2023-31,essen,23,672,4968,1732,1823,2023-07-31 00:03:45,2023-08-06 23:48:44
2023-31,essenfa,5,78,295,208,68,2023-07-31 08:34:31,2023-08-06 23:49:22
2023-31,essensoze,1,672,87,46,7,2023-07-31 00:03:21,2023-08-06 23:48:18
2023-31,essensozw,1,672,68,40,5,2023-07-31 00:04:20,2023-08-06 23:49:23
2023-31,evo,16,672,88,4,0,2023-07-31 00:04:12,2023-08-06 23:49:00
2023-31,frankfurtba,50,672,2888,1203,878,2023-07-31 00:03:30,2023-08-06 23:48:25
2023-31,freiberg,3,672,195,123,48,2023-07-31 00:04:23,2023-08-06 23:49:26
2023-31,fulda,8,669,551,239,123,2023-07-31 00:03:14,2023-08-06 23:48:06
2023-31,geldernsw,1,671,167,0,0,2023-07-31 00:04:17,2023-08-06 23:49:02
2023-31,gelsenkirchen,1,672,134,50,6,2023-07-31 00:03:31,2023-08-06 23:48:26
2023-31,graz,37,657,4493,1300,134,2023-07-31 00:06:53,2023-08-06 23:52:02
2023-31,grazamt,3,669,476,265,47,2023-07-31 00:06:57,2023-08-06 23:52:06
2023-31,gronau,7,334,309,138,33,2023-07-31 00:03:16,2023-08-03 12:03:09
2023-31,halbersadt,2,670,89,67,5,2023-07-31 00:07:03,2023-08-06 23:52:10
2023-31,halle,22,672,772,422,107,2023-07-31 00:03:40,2023-08-06 23:48:39
2023-31,holtestukenbrock,2,672,205,61,22,2023-07-31 00:04:26,2023-08-06 23:49:28
2023-31,ilvesheim,5,672,153,111,32,2023-07-31 00:04:18,2023-08-06 23:49:05
2023-31,innsbruckpsych,1,671,18,8,1,2023-07-31 00:07:04,2023-08-06 23:52:11
2023-31,itzehoe,4,671,106,63,6,2023-07-31 00:07:06,2023-08-06 23:52:12
2023-31,kaiserslauternausl,2,672,0,0,0,2023-07-31 00:03:02,2023-08-06 23:48:02
2023-31,kherfordkfz,3,672,500,215,204,2023-07-31 00:03:35,2023-08-06 23:48:30
2023-31,kielsw,6,672,626,292,66,2023-07-31 00:04:33,2023-08-06 23:49:34
2023-31,koeln,8,672,0,0,0,2023-07-31 00:03:04,2023-08-06 23:48:04
2023-31,kreisolpe,11,672,2352,1283,1025,2023-07-31 00:04:29,2023-08-06 23:49:15
2023-31,kronachkfz,1,672,182,56,32,2023-07-31 00:03:36,2023-08-06 23:48:31
2023-31,krunnakfz,4,672,653,368,166,2023-07-31 00:04:37,2023-08-06 23:49:38
2023-31,ladenburg,9,672,508,228,53,2023-07-31 00:03:48,2023-08-06 23:48:43
2023-31,lauenburgkfz,1,672,215,107,66,2023-07-31 00:04:38,2023-08-06 23:49:40
2023-31,lehrte,8,670,616,460,34,2023-07-31 00:08:05,2023-08-06 23:52:51
2023-31,leichlingen,18,672,944,483,146,2023-07-31 00:04:50,2023-08-06 23:49:37
2023-31,leimen,5,672,324,207,70,2023-07-31 00:03:51,2023-08-06 23:48:46
2023-31,lippstadtew,4,672,800,440,204,2023-07-31 00:04:43,2023-08-06 23:49:45
2023-31,lramuenchenefa,12,669,1113,241,84,2023-07-31 00:03:20,2023-08-06 23:48:11
2023-31,ludwigsburg,17,672,1510,702,476,2023-07-31 00:04:59,2023-08-06 23:49:47
2023-31,ludwigshafen,12,672,1000,609,308,2023-07-31 00:03:09,2023-08-06 23:48:09
2023-31,ludwigshafenaus,1,672,6,0,0,2023-07-31 00:03:53,2023-08-06 23:48:48
2023-31,luedenscheid,7,672,1186,797,178,2023-07-31 00:04:52,2023-08-06 23:49:55
2023-31,luenen,1,672,190,151,18,2023-07-31 00:05:00,2023-08-06 23:49:48
2023-31,mannheimmvv,12,672,1366,263,33,2023-07-31 00:05:11,2023-08-06 23:50:13
2023-31,mannheimsa,6,672,128,87,16,2023-07-31 00:05:06,2023-08-06 23:49:53
2023-31,mittenwalde,3,671,122,41,1,2023-07-31 00:08:07,2023-08-06 23:52:53
2023-31,neuulm,5,672,652,358,168,2023-07-31 00:04:12,2023-08-06 23:49:04
2023-31,nordhausen,2,671,34,23,4,2023-07-31 00:03:05,2023-08-06 23:48:04
2023-31,nusloch,5,672,585,45,22,2023-07-31 00:05:18,2023-08-06 23:50:18
2023-31,oberbergisch,12,672,1095,629,495,2023-07-31 00:05:16,2023-08-06 23:50:00
2023-31,oberding,3,672,113,60,27,2023-07-31 00:04:15,2023-08-06 23:49:07
2023-31,oldenburg,4,672,695,0,0,2023-07-31 00:05:23,2023-08-06 23:50:23
2023-31,olfen,1,671,100,62,4,2023-07-31 00:08:24,2023-08-06 23:53:09
2023-31,ostfildern,8,672,736,388,118,2023-07-31 00:05:24,2023-08-06 23:50:07
2023-31,overath,6,672,860,534,205,2023-07-31 00:04:22,2023-08-06 23:49:13
2023-31,ravensburg,4,672,466,190,98,2023-07-31 00:05:28,2023-08-06 23:50:27
2023-31,rhedawiedenbrueck,7,672,1046,538,188,2023-07-31 00:05:33,2023-08-06 23:50:16
2023-31,rheingautaunus,6,672,367,123,109,2023-07-31 00:04:27,2023-08-06 23:49:18
2023-31,roesrath,6,672,1123,527,274,2023-07-31 00:05:34,2023-08-06 23:50:33
2023-31,rottenburg,24,672,1470,976,271,2023-07-31 00:06:04,2023-08-06 23:50:47
2023-31,saluburggbr,4,671,87,9,0,2023-07-31 00:08:26,2023-08-06 23:53:10
2023-31,schoenebeckelbe,1,669,2,1,0,2023-07-31 00:03:21,2023-08-06 23:48:12
2023-31,schriesheim,7,672,260,192,36,2023-07-31 00:04:34,2023-08-06 23:49:26
2023-31,schwaebischhall,4,672,729,425,132,2023-07-31 00:05:42,2023-08-06 23:50:40
2023-31,schwaebischhallkfz,16,672,3351,1711,914,2023-07-31 00:06:28,2023-08-06 23:51:12
2023-31,schwieberdingen,8,672,681,247,97,2023-07-31 00:04:43,2023-08-06 23:49:34
2023-31,selm,4,671,197,100,6,2023-07-31 00:08:32,2023-08-06 23:53:15
2023-31,stadtbergen,1,671,12,0,0,2023-07-31 00:08:33,2023-08-06 23:53:16
2023-31,stadtsoest,1,669,163,120,18,2023-07-31 00:03:25,2023-08-06 23:48:13
2023-31,steinburg,1,668,21,0,0,2023-07-31 00:03:26,2023-08-06 23:48:14
2023-31,teltow,1,399,22,11,4,2023-07-31 20:50:40,2023-08-06 09:20:34
2023-31,teublitztest,1,670,64,0,0,2023-07-31 00:09:16,2023-08-06 23:53:59
2023-31,tuebingen,21,672,1783,807,601,2023-07-31 00:06:35,2023-08-06 23:51:18
2023-31,walldorf,8,671,408,46,2,2023-07-31 00:09:38,2023-08-06 23:54:23
2023-31,weimarunioffice,1,671,24,0,0,2023-07-31 00:09:39,2023-08-06 23:54:23
2023-31,weinheim,10,672,988,634,287,2023-07-31 00:04:54,2023-08-06 23:49:43
2023-31,werne,5,672,632,246,74,2023-07-31 00:05:47,2023-08-06 23:50:46
2023-31,werrameissner,3,672,278,131,67,2023-07-31 00:06:38,2023-08-06 23:51:20
2023-31,wiehl,1,671,35,17,3,2023-07-31 00:09:40,2023-08-06 23:54:24
2023-31,wuppertalewm,20,672,2997,1182,1026,2023-07-31 00:05:16,2023-08-06 23:49:54
2023-31,wuppertalgeo,5,672,229,15,5,2023-07-31 00:03:11,2023-08-06 23:48:11
2023-31,wuppertalgw,3,672,473,255,69,2023-07-31 00:03:09,2023-08-06 23:48:10
2023-31,wuppertalsv,3,672,920,413,400,2023-07-31 00:05:51,2023-08-06 23:50:49
2023-32,ansbach,8,672,966,653,203,2023-08-07 00:03:11,2023-08-13 23:48:11
2023-32,badwaldsee,5,672,616,136,21,2023-08-07 00:03:09,2023-08-13 23:48:08
2023-32,bbmess,1,5,0,0,0,2023-08-09 11:48:06,2023-08-09 12:48:07
2023-32,beckum,10,672,1000,352,65,2023-08-07 00:03:15,2023-08-13 23:48:14
2023-32,beckumschwimm,1,672,6,0,0,2023-08-07 00:03:13,2023-08-13 23:48:13
2023-32,bergischgladbach,4,672,1053,455,397,2023-08-07 00:03:14,2023-08-13 23:48:13
2023-32,bergkamen,8,672,1327,461,274,2023-08-07 00:03:26,2023-08-13 23:48:25
2023-32,bielefeldaus,1,672,202,121,40,2023-08-07 00:03:14,2023-08-13 23:48:14
2023-32,bielefeldbb,55,672,7831,5491,1532,2023-08-07 00:04:04,2023-08-13 23:49:08
2023-32,bielefeldfe,6,672,1046,597,133,2023-08-07 00:03:31,2023-08-13 23:48:30
2023-32,bielefeldkfz,1,672,275,165,72,2023-08-07 00:03:15,2023-08-13 23:48:15
2023-32,bielefeldsa,4,581,123,37,9,2023-08-07 00:04:05,2023-08-13 23:49:09
2023-32,billerbeck,3,669,153,72,8,2023-08-07 00:03:20,2023-08-13 23:48:19
2023-32,blankenburg,2,669,81,66,2,2023-08-07 00:03:24,2023-08-13 23:48:23
2023-32,bochumsw,1,672,4,0,0,2023-08-07 00:03:16,2023-08-13 23:48:16
2023-32,boenen,6,672,296,160,24,2023-08-07 00:04:12,2023-08-13 23:49:17
2023-32,bonn,3,670,643,445,179,2023-08-07 00:04:51,2023-08-13 23:49:36
2023-32,bonnbau,1,671,42,3,0,2023-08-07 00:04:00,2023-08-13 23:48:34
2023-32,bonnjob,1,670,89,4,0,2023-08-07 00:03:26,2023-08-13 23:48:25
2023-32,braunschweig,16,671,2142,1353,819,2023-08-07 00:04:35,2023-08-13 23:49:41
2023-32,burgendlandkaa,1,670,16,0,0,2023-08-07 00:03:27,2023-08-13 23:48:26
2023-32,burscheid,5,672,750,383,169,2023-08-07 00:03:36,2023-08-13 23:48:36
2023-32,butzbach,2,670,192,137,9,2023-08-07 00:03:30,2023-08-13 23:48:30
2023-32,coesfeld,1,671,41,0,0,2023-08-07 00:03:32,2023-08-13 23:48:31
2023-32,dresden,3,670,76,37,3,2023-08-07 00:03:07,2023-08-13 23:48:06
2023-32,dresdenkfz,5,666,647,356,80,2023-08-07 00:03:16,2023-08-13 23:48:14
2023-32,duelmen,9,671,334,116,7,2023-08-07 00:03:55,2023-08-13 23:49:01
2023-32,ebersfeldwsw,2,672,69,15,3,2023-08-07 00:03:18,2023-08-13 23:48:17
2023-32,eislingen,4,669,229,20,9,2023-08-07 00:03:12,2023-08-13 23:48:03
2023-32,eschwege,4,672,75,11,3,2023-08-07 00:04:15,2023-08-13 23:49:19
2023-32,essen,23,672,5002,1876,1882,2023-08-07 00:03:43,2023-08-13 23:48:47
2023-32,essensoze,1,672,95,51,12,2023-08-07 00:03:19,2023-08-13 23:48:19
2023-32,essensozw,1,671,79,45,18,2023-08-07 00:04:17,2023-08-13 23:49:21
2023-32,evo,16,672,104,20,4,2023-08-07 00:03:59,2023-08-13 23:49:02
2023-32,frankfurtba,55,672,2945,1398,1206,2023-08-07 00:03:26,2023-08-13 23:48:24
2023-32,freiberg,3,672,225,132,33,2023-08-07 00:04:20,2023-08-13 23:49:23
2023-32,fulda,8,668,524,272,126,2023-08-07 00:03:14,2023-08-13 23:48:05
2023-32,geldernsw,1,671,167,0,0,2023-08-07 00:03:58,2023-08-13 23:49:03
2023-32,gelsenkirchen,1,672,128,62,9,2023-08-07 00:03:28,2023-08-13 23:48:26
2023-32,graz,38,660,4074,1305,112,2023-08-07 00:06:55,2023-08-13 23:52:37
2023-32,grazamt,3,667,433,232,30,2023-08-07 00:06:59,2023-08-13 23:52:40
2023-32,halbersadt,2,669,78,51,1,2023-08-07 00:07:03,2023-08-13 23:52:45
2023-32,halle,22,656,22,13,0,2023-08-07 00:03:40,2023-08-13 23:48:16
2023-32,holtestukenbrock,2,672,168,64,24,2023-08-07 00:04:22,2023-08-13 23:49:26
2023-32,ilvesheim,5,672,160,131,14,2023-08-07 00:04:05,2023-08-13 23:49:08
2023-32,innsbruckpsych,1,671,7,6,0,2023-08-07 00:07:04,2023-08-13 23:52:46
2023-32,itzehoe,3,671,144,93,6,2023-08-07 00:07:05,2023-08-13 23:52:47
2023-32,kaiserslauternausl,2,659,0,0,0,2023-08-07 00:03:02,2023-08-13 23:48:02
2023-32,kherfordkfz,3,672,550,222,220,2023-08-07 00:03:32,2023-08-13 23:48:29
2023-32,kielsw,6,672,549,229,49,2023-08-07 00:04:29,2023-08-13 23:49:31
2023-32,koeln,8,670,0,0,0,2023-08-07 00:03:04,2023-08-13 23:48:03
2023-32,kreisolpe,11,672,2353,1231,925,2023-08-07 00:04:14,2023-08-13 23:49:17
2023-32,kronachkfz,1,672,170,55,22,2023-08-07 00:03:33,2023-08-13 23:48:31
2023-32,krunnakfz,4,672,626,365,166,2023-08-07 00:04:33,2023-08-13 23:49:35
2023-32,ladenburg,9,672,520,229,54,2023-08-07 00:03:45,2023-08-13 23:48:43
2023-32,lauenburgkfz,1,672,201,103,71,2023-08-07 00:04:34,2023-08-13 23:49:36
2023-32,lehrte,8,670,517,397,27,2023-08-07 00:07:41,2023-08-13 23:53:24
2023-32,leichlingen,18,672,1064,537,201,2023-08-07 00:04:36,2023-08-13 23:49:39
2023-32,leimen,5,672,298,193,50,2023-08-07 00:03:48,2023-08-13 23:48:46
2023-32,lippstadtew,4,672,793,302,201,2023-08-07 00:04:40,2023-08-13 23:49:42
2023-32,lramuenchenefa,12,669,971,235,78,2023-08-07 00:03:18,2023-08-13 23:48:09
2023-32,ludwigsburg,17,672,1343,579,405,2023-08-07 00:04:45,2023-08-13 23:49:49
2023-32,ludwigshafen,12,672,1020,643,265,2023-08-07 00:03:11,2023-08-13 23:48:08
2023-32,ludwigshafenaus,1,672,6,0,0,2023-08-07 00:03:49,2023-08-13 23:48:47
2023-32,luedenscheid,7,672,1081,701,171,2023-08-07 00:04:49,2023-08-13 23:49:52
2023-32,luenen,1,672,190,150,15,2023-08-07 00:04:46,2023-08-13 23:49:50
2023-32,mannheimmvv,12,672,1391,137,24,2023-08-07 00:05:08,2023-08-13 23:50:10
2023-32,mannheimsa,6,672,124,60,8,2023-08-07 00:04:51,2023-08-13 23:49:55
2023-32,mittenwalde,3,670,126,43,1,2023-08-07 00:07:43,2023-08-13 23:53:26
2023-32,neuulm,5,672,658,349,140,2023-08-07 00:04:06,2023-08-13 23:49:04
2023-32,nordhausen,2,670,37,18,6,2023-08-07 00:03:05,2023-08-13 23:48:04
2023-32,nusloch,5,672,585,36,9,2023-08-07 00:05:13,2023-08-13 23:50:15
2023-32,oberasbach,1,167,1,0,0,2023-08-07 14:53:27,2023-08-13 23:53:36
2023-32,oberbergisch,12,672,1396,813,648,2023-08-07 00:05:00,2023-08-13 23:49:58
2023-32,oberding,3,672,198,77,42,2023-08-07 00:04:09,2023-08-13 23:49:06
2023-32,oldenburg,4,672,695,0,0,2023-08-07 00:05:18,2023-08-13 23:50:20
2023-32,olfen,1,670,122,51,4,2023-08-07 00:07:57,2023-08-13 23:53:39
2023-32,ostfildern,8,672,779,414,114,2023-08-07 00:05:08,2023-08-13 23:50:05
2023-32,overath,6,672,838,516,212,2023-08-07 00:04:15,2023-08-13 23:49:13
2023-32,ravensburg,4,672,522,233,126,2023-08-07 00:05:22,2023-08-13 23:50:25
2023-32,rhedawiedenbrueck,7,672,979,459,162,2023-08-07 00:05:17,2023-08-13 23:50:15
2023-32,rheingautaunus,6,672,365,136,106,2023-08-07 00:04:20,2023-08-13 23:49:19
2023-32,roesrath,6,672,1329,735,385,2023-08-07 00:05:28,2023-08-13 23:50:32
2023-32,rottenburg,23,672,1659,1037,424,2023-08-07 00:05:47,2023-08-13 23:50:44
2023-32,saluburggbr,4,670,61,8,0,2023-08-07 00:07:59,2023-08-13 23:53:41
2023-32,schoenebeckelbe,1,670,0,0,0,2023-08-07 00:03:19,2023-08-13 23:48:10
2023-32,schriesheim,7,672,293,228,30,2023-08-07 00:04:27,2023-08-13 23:49:26
2023-32,schwaebischhall,4,672,687,396,98,2023-08-07 00:05:35,2023-08-13 23:50:39
2023-32,schwaebischhallkfz,16,672,3320,1651,846,2023-08-07 00:06:13,2023-08-13 23:51:10
2023-32,schwieberdingen,8,672,635,182,72,2023-08-07 00:04:36,2023-08-13 23:49:35
2023-32,selm,4,671,186,98,8,2023-08-07 00:08:03,2023-08-13 23:53:45
2023-32,stadtbergen,1,671,12,0,0,2023-08-07 00:08:04,2023-08-13 23:53:46
2023-32,stadtsoest,1,670,181,124,30,2023-08-07 00:03:20,2023-08-13 23:48:12
2023-32,steinburg,1,669,21,0,0,2023-08-07 00:03:21,2023-08-13 23:48:12
2023-32,teltow,1,575,16,7,2,2023-08-08 00:05:33,2023-08-13 23:50:40
2023-32,teublitztest,1,671,64,0,0,2023-08-07 00:08:45,2023-08-13 23:54:27
2023-32,tuebingen,18,672,1592,907,653,2023-08-07 00:06:19,2023-08-13 23:51:15
2023-32,walldorf,8,670,465,58,2,2023-08-07 00:09:03,2023-08-13 23:54:48
2023-32,weimarunioffice,1,670,24,0,0,2023-08-07 00:09:03,2023-08-13 23:54:48
2023-32,weinheim,10,672,922,556,214,2023-08-07 00:04:45,2023-08-13 23:49:44
2023-32,werne,5,672,661,218,53,2023-08-07 00:05:41,2023-08-13 23:50:45
2023-32,werrameissner,3,672,236,102,58,2023-08-07 00:06:21,2023-08-13 23:51:17
2023-32,wiehl,1,240,14,5,1,2023-08-07 00:09:05,2023-08-11 09:43:30
2023-32,wuppertalewm,20,672,2999,1043,938,2023-08-07 00:04:57,2023-08-13 23:50:02
2023-32,wuppertalgeo,5,672,243,10,5,2023-08-07 00:03:11,2023-08-13 23:48:10
2023-32,wuppertalgw,3,672,488,243,64,2023-08-07 00:03:10,2023-08-13 23:48:08
2023-32,wuppertalsv,3,672,846,347,390,2023-08-07 00:05:44,2023-08-13 23:50:48
2023-33,ansbach,8,672,975,572,189,2023-08-14 00:03:11,2023-08-20 23:48:12
2023-33,badwaldsee,5,672,599,169,31,2023-08-14 00:03:08,2023-08-20 23:48:08
2023-33,bbmess,1,97,2,0,0,2023-08-15 09:33:06,2023-08-20 12:48:06
2023-33,beckum,10,672,889,253,60,2023-08-14 00:03:14,2023-08-20 23:48:14
2023-33,beckumschwimm,1,672,6,0,0,2023-08-14 00:03:13,2023-08-20 23:48:14
2023-33,bergischgladbach,4,672,999,378,327,2023-08-14 00:03:13,2023-08-20 23:48:14
2023-33,bergkamen,8,672,1386,644,392,2023-08-14 00:03:25,2023-08-20 23:48:26
2023-33,bielefeldaus,1,672,213,140,32,2023-08-14 00:03:14,2023-08-20 23:48:15
2023-33,bielefeldbb,55,672,7559,5401,1485,2023-08-14 00:04:08,2023-08-20 23:49:10
2023-33,bielefeldfe,6,672,1009,607,116,2023-08-14 00:03:30,2023-08-20 23:48:31
2023-33,bielefeldkfz,1,672,293,166,93,2023-08-14 00:03:15,2023-08-20 23:48:16
2023-33,bielefeldsa,4,571,125,38,15,2023-08-14 00:04:09,2023-08-20 23:49:11
2023-33,billerbeck,2,669,141,62,6,2023-08-14 00:03:19,2023-08-20 23:48:27
2023-33,blankenburg,2,669,75,53,2,2023-08-14 00:03:23,2023-08-20 23:48:32
2023-33,bochumsw,1,672,4,0,0,2023-08-14 00:03:16,2023-08-20 23:48:17
2023-33,boenen,6,672,322,150,50,2023-08-14 00:04:17,2023-08-20 23:49:19
2023-33,bonn,3,671,696,491,153,2023-08-14 00:08:26,2023-08-20 23:49:22
2023-33,bonnbau,1,671,48,3,0,2023-08-14 00:05:45,2023-08-20 23:48:37
2023-33,bonnjob,1,669,101,3,1,2023-08-14 00:03:24,2023-08-20 23:48:34
2023-33,braunschweig,16,667,1944,1213,606,2023-08-14 00:04:30,2023-08-20 23:49:06
2023-33,burgendlandkaa,1,670,16,0,0,2023-08-14 00:03:25,2023-08-20 23:48:35
2023-33,burscheid,5,672,753,378,184,2023-08-14 00:03:36,2023-08-20 23:48:37
2023-33,butzbach,2,669,141,118,4,2023-08-14 00:03:29,2023-08-20 23:48:39
2023-33,coesfeld,1,668,42,0,0,2023-08-14 00:03:31,2023-08-20 23:48:41
2023-33,dresden,3,669,50,26,0,2023-08-14 00:03:06,2023-08-20 23:48:07
2023-33,dresdenkfz,5,665,655,345,108,2023-08-14 00:03:16,2023-08-20 23:48:15
2023-33,duelmen,8,669,349,122,3,2023-08-14 00:03:54,2023-08-20 23:49:32
2023-33,ebersfeldwsw,2,672,59,21,8,2023-08-14 00:03:18,2023-08-20 23:48:19
